datetime,正确率,预测操作
2017-05-26 09:30:00.100000,0.8125,可买跌
2017-05-26 09:31:00.100000,0.80412371134020622,可买跌
2017-05-26 09:32:00.100000,0.79591836734693877,可买跌
2017-05-26 09:33:00.100000,0.78787878787878785,可买跌
2017-05-26 09:34:00.100000,0.78000000000000003,可买跌
2017-05-26 09:35:00.100000,0.7722772277227723,可买跌
2017-05-26 09:36:00.100000,0.76470588235294112,观望
2017-05-26 09:37:00.100000,0.76470588235294112,观望
2017-05-26 09:38:00.100000,0.76470588235294112,观望
2017-05-26 09:39:00.100000,0.75728155339805825,可买跌
2017-05-26 09:40:00.100000,0.75,可买跌
2017-05-26 09:41:00.100000,0.75,可买跌
2017-05-26 09:42:00.600000,0.75,可买跌
2017-05-26 09:43:00.100000,0.75238095238095237,可买跌
2017-05-26 09:44:00.100000,0.75238095238095237,可买跌
2017-05-26 09:45:00.100000,0.75238095238095237,可买跌
2017-05-26 09:46:00.100000,0.74528301886792447,可买跌
2017-05-26 09:47:00.100000,0.73831775700934577,可买跌
2017-05-26 09:48:00.600000,0.7407407407407407,可买跌
2017-05-26 09:49:00.100000,0.74311926605504586,可买跌
2017-05-26 09:50:00.100000,0.74545454545454548,可买跌
2017-05-26 09:51:01.100000,0.74774774774774777,可买跌
2017-05-26 09:52:01.100000,0.75,可买跌
2017-05-26 09:53:00.100000,0.75221238938053092,可买跌
2017-05-26 09:54:00.100000,0.75438596491228072,可买跌
2017-05-26 09:55:00.100000,0.75652173913043474,可买跌
2017-05-26 09:56:00.100000,0.75862068965517238,可买跌
2017-05-26 09:57:00.600000,0.76068376068376065,可买跌
2017-05-26 09:58:00.100000,0.76068376068376065,可买跌
2017-05-26 09:59:00.100000,0.76068376068376065,可买跌
2017-05-26 10:00:00.100000,0.76068376068376065,可买跌
2017-05-26 10:01:00.100000,0.75423728813559321,可买跌
2017-05-26 10:02:00.100000,0.74789915966386555,可买跌
2017-05-26 10:03:00.100000,0.7416666666666667,可买跌
2017-05-26 10:04:00.100000,0.73553719008264462,可买涨
2017-05-26 10:05:01.100000,0.72950819672131151,观望
2017-05-26 10:06:00.100000,0.73170731707317072,可买涨
2017-05-26 10:07:01.600000,0.7338709677419355,观望
2017-05-26 10:08:00.100000,0.73599999999999999,观望
2017-05-26 10:09:00.100000,0.73015873015873012,可买跌
2017-05-26 10:10:00.100000,0.72440944881889768,观望
2017-05-26 10:11:00.100000,0.72440944881889768,观望
2017-05-26 10:12:00.100000,0.72440944881889768,观望
2017-05-26 10:13:00.600000,0.72440944881889768,可买跌
