datetime,正确率,预测操作
2017-05-24 09:30:00.200000,0.70408163265306123,观望
2017-05-24 09:31:00.200000,0.69696969696969702,观望
2017-05-24 09:32:00.200000,0.68999999999999995,观望
2017-05-24 09:33:00.200000,0.69306930693069302,可买涨
2017-05-24 09:34:00.200000,0.69607843137254899,可买涨
2017-05-24 09:35:00.200000,0.69902912621359226,可买涨
2017-05-24 09:36:00.200000,0.70192307692307687,可买涨
2017-05-24 09:37:00.200000,0.70476190476190481,可买跌
2017-05-24 09:38:00.200000,0.70754716981132071,观望
2017-05-24 09:39:00.200000,0.7009345794392523,可买涨
2017-05-24 09:40:00.700000,0.69444444444444442,可买涨
2017-05-24 09:41:00.200000,0.68807339449541283,可买涨
2017-05-24 09:42:00.200000,0.69090909090909092,可买涨
2017-05-24 09:43:00.200000,0.69369369369369371,可买涨
2017-05-24 09:44:00.200000,0.6964285714285714,可买涨
2017-05-24 09:45:00.200000,0.69911504424778759,可买跌
2017-05-24 09:46:00.200000,0.70175438596491224,可买跌
2017-05-24 09:47:00.200000,0.70434782608695656,可买跌
2017-05-24 09:48:00.200000,0.7068965517241379,可买跌
2017-05-24 09:49:00.200000,0.70940170940170943,可买跌
2017-05-24 09:50:00.200000,0.71186440677966101,可买跌
2017-05-24 09:51:00.200000,0.7142857142857143,可买跌
2017-05-24 09:52:00.200000,0.71666666666666667,可买跌
2017-05-24 09:53:00.200000,0.71900826446280997,可买跌
2017-05-24 09:54:00.200000,0.72131147540983609,可买跌
2017-05-24 09:55:00.200000,0.72357723577235777,可买涨
2017-05-24 09:56:00.200000,0.72580645161290325,可买涨
2017-05-24 09:57:00.200000,0.72799999999999998,可买涨
2017-05-24 09:58:00.200000,0.73015873015873012,可买跌
2017-05-24 09:59:00.200000,0.73228346456692917,可买涨
2017-05-24 10:00:00.200000,0.734375,可买涨
2017-05-24 10:01:00.200000,0.73643410852713176,可买涨
2017-05-24 10:02:00.200000,0.7384615384615385,可买跌
2017-05-24 10:03:00.200000,0.74045801526717558,可买跌
2017-05-24 10:04:00.200000,0.74242424242424243,可买涨
2017-05-24 10:05:03.200000,0.73684210526315785,可买跌
2017-05-24 10:06:00.200000,0.73880597014925375,观望
2017-05-24 10:07:00.200000,0.73333333333333328,观望
2017-05-24 10:08:00.200000,0.7279411764705882,观望
2017-05-24 10:09:00.200000,0.7279411764705882,观望
2017-05-24 10:10:00.200000,0.7279411764705882,观望
2017-05-24 10:11:00.700000,0.7279411764705882,观望
2017-05-24 10:12:00.700000,0.72262773722627738,观望
2017-05-24 10:13:00.200000,0.71739130434782605,观望
2017-05-24 10:14:01.200000,0.71739130434782605,观望
2017-05-24 10:15:00.200000,0.71739130434782605,观望
2017-05-24 10:16:00.200000,0.71739130434782605,可买跌
2017-05-24 10:17:00.700000,0.71739130434782605,可买跌
2017-05-24 10:18:00.200000,0.71739130434782605,可买跌
2017-05-24 10:19:00.200000,0.71739130434782605,可买涨
2017-05-24 10:20:00.700000,0.71739130434782605,可买涨
2017-05-24 10:21:00.200000,0.71739130434782605,可买跌
2017-05-24 10:22:00.200000,0.71739130434782605,可买跌
2017-05-24 10:23:00.700000,0.71942446043165464,可买跌
2017-05-24 10:24:00.200000,0.72142857142857142,可买跌
2017-05-24 10:25:00.200000,0.72340425531914898,可买涨
2017-05-24 10:26:00.200000,0.72535211267605637,可买跌
2017-05-24 10:27:00.200000,0.72727272727272729,可买跌
2017-05-24 10:28:00.200000,0.72916666666666663,可买涨
2017-05-24 10:29:00.200000,0.73103448275862071,可买涨
2017-05-24 10:30:00.200000,0.73103448275862071,可买涨
2017-05-24 10:31:00.200000,0.73103448275862071,可买涨
2017-05-24 10:32:01.200000,0.73103448275862071,可买涨
2017-05-24 10:33:00.700000,0.72602739726027399,可买涨
2017-05-24 10:34:00.200000,0.72108843537414968,可买涨
2017-05-24 10:35:00.200000,0.71621621621621623,可买涨
2017-05-24 10:36:00.700000,0.71140939597315433,可买涨
2017-05-24 10:37:01.200000,0.71333333333333337,可买涨
2017-05-24 10:38:00.200000,0.71333333333333337,可买涨
2017-05-24 10:39:00.200000,0.70860927152317876,可买涨
2017-05-24 10:40:00.200000,0.70394736842105265,可买涨
2017-05-24 10:41:02.200000,0.70588235294117652,可买涨
2017-05-24 10:42:00.200000,0.70779220779220775,可买涨
2017-05-24 10:43:00.200000,0.70967741935483875,可买涨
2017-05-24 10:44:00.200000,0.71153846153846156,可买涨
2017-05-24 10:45:00.200000,0.7133757961783439,可买跌
2017-05-24 10:46:01.200000,0.71518987341772156,可买跌
2017-05-24 10:47:00.200000,0.71698113207547165,可买跌
2017-05-24 10:48:00.700000,0.71875,可买跌
2017-05-24 10:49:00.700000,0.7142857142857143,可买跌
2017-05-24 10:50:02.200000,0.71604938271604934,可买跌
2017-05-24 10:51:00.700000,0.71165644171779141,可买跌
