datetime,正确率,预测操作
2017-05-31 09:30:00.300000,0.4777777777777778,观望
2017-05-31 09:31:00.300000,0.48351648351648352,观望
2017-05-31 09:32:00.300000,0.4891304347826087,观望
2017-05-31 09:33:00.300000,0.4838709677419355,观望
2017-05-31 09:34:00.300000,0.47872340425531917,可买跌
2017-05-31 09:35:00.300000,0.47368421052631576,观望
2017-05-31 09:36:00.300000,0.46875,观望
2017-05-31 09:37:00.800000,0.46391752577319589,观望
2017-05-31 09:38:00.300000,0.45918367346938777,观望
2017-05-31 09:39:00.300000,0.45454545454545453,观望
2017-05-31 09:40:00.300000,0.45454545454545453,观望
2017-05-31 09:41:00.300000,0.45454545454545453,观望
2017-05-31 09:42:00.300000,0.45454545454545453,可买跌
2017-05-31 09:43:00.300000,0.45000000000000001,可买跌
2017-05-31 09:44:01.300000,0.44554455445544555,可买跌
2017-05-31 09:45:00.300000,0.44117647058823528,可买跌
2017-05-31 09:46:00.300000,0.44117647058823528,可买跌
2017-05-31 09:47:00.300000,0.44117647058823528,可买跌
2017-05-31 09:48:00.300000,0.44117647058823528,可买跌
2017-05-31 09:49:00.300000,0.43689320388349512,可买跌
2017-05-31 09:50:00.300000,0.43269230769230771,可买跌
2017-05-31 09:51:00.300000,0.42857142857142855,可买跌
2017-05-31 09:52:00.300000,0.42452830188679247,可买跌
2017-05-31 09:53:00.300000,0.42056074766355139,可买跌
2017-05-31 09:54:00.300000,0.41666666666666669,可买跌
2017-05-31 09:55:00.300000,0.41284403669724773,可买跌
2017-05-31 09:56:00.300000,0.40909090909090912,可买跌
2017-05-31 09:57:00.800000,0.40540540540540543,可买跌
2017-05-31 09:58:01.800000,0.4017857142857143,可买跌
2017-05-31 09:59:00.300000,0.39823008849557523,可买跌
2017-05-31 10:00:00.300000,0.39473684210526316,可买跌
2017-05-31 10:01:00.300000,0.39130434782608697,可买跌
2017-05-31 10:02:00.300000,0.38793103448275862,可买跌
2017-05-31 10:03:00.300000,0.38461538461538464,可买跌
2017-05-31 10:04:00.300000,0.38135593220338981,观望
