datetime,正确率,预测操作
2017-05-25 09:30:00.400000,0.57446808510638303,观望
2017-05-25 09:31:00.900000,0.57446808510638303,可买涨
2017-05-25 09:32:00.400000,0.57446808510638303,可买涨
2017-05-25 09:33:00.400000,0.57446808510638303,观望
2017-05-25 09:34:00.400000,0.57446808510638303,可买跌
2017-05-25 09:35:00.400000,0.57446808510638303,可买跌
2017-05-25 09:36:00.400000,0.57446808510638303,可买涨
2017-05-25 09:37:00.400000,0.57446808510638303,观望
2017-05-25 09:38:00.400000,0.57446808510638303,可买跌
2017-05-25 09:39:00.400000,0.57446808510638303,可买涨
2017-05-25 09:40:00.400000,0.57446808510638303,可买跌
2017-05-25 09:41:00.400000,0.57446808510638303,可买跌
2017-05-25 09:42:00.400000,0.57446808510638303,可买跌
2017-05-25 09:43:00.400000,0.57446808510638303,可买跌
2017-05-25 09:44:00.400000,0.58333333333333337,可买跌
2017-05-25 09:45:00.400000,0.59183673469387754,可买跌
2017-05-25 09:46:00.400000,0.59999999999999998,可买跌
2017-05-25 09:47:00.400000,0.60784313725490191,可买跌
2017-05-25 09:48:00.400000,0.61538461538461542,可买跌
2017-05-25 09:49:00.400000,0.62264150943396224,可买跌
2017-05-25 09:50:00.900000,0.61111111111111116,观望
2017-05-25 09:51:00.400000,0.61111111111111116,观望
2017-05-25 09:52:01.400000,0.59999999999999998,可买跌
2017-05-25 09:53:00.400000,0.6071428571428571,可买跌
2017-05-25 09:54:00.900000,0.61403508771929827,可买跌
2017-05-25 09:55:00.400000,0.62068965517241381,可买跌
2017-05-25 09:56:00.400000,0.62068965517241381,可买跌
2017-05-25 09:57:00.400000,0.6271186440677966,可买跌
2017-05-25 09:58:00.400000,0.6333333333333333,可买跌
2017-05-25 09:59:00.400000,0.63934426229508201,可买跌
2017-05-25 10:00:00.400000,0.63934426229508201,观望
2017-05-25 10:01:00.400000,0.63934426229508201,观望
2017-05-25 10:02:00.400000,0.64516129032258063,可买跌
2017-05-25 10:03:00.400000,0.65079365079365081,可买跌
2017-05-25 10:04:00.400000,0.65625,可买跌
2017-05-25 10:05:00.900000,0.64615384615384619,可买跌
2017-05-25 10:06:00.400000,0.63636363636363635,可买跌
2017-05-25 10:07:00.400000,0.63636363636363635,可买跌
2017-05-25 10:08:00.400000,0.63636363636363635,可买跌
2017-05-25 10:09:00.400000,0.63636363636363635,可买跌
