datetime,正确率,预测操作
2017-05-23 09:30:00.300000,0.5,可买涨
2017-05-23 09:31:00.300000,0.5,观望
2017-05-23 09:32:00.300000,0.5,可买涨
2017-05-23 09:33:00.300000,0.5,观望
2017-05-23 09:34:00.300000,0.5,观望
2017-05-23 09:35:00.300000,0.5,观望
2017-05-23 09:36:00.300000,0.50980392156862742,可买跌
2017-05-23 09:37:00.300000,0.50980392156862742,可买跌
2017-05-23 09:38:00.300000,0.50980392156862742,观望
2017-05-23 09:39:00.300000,0.50980392156862742,观望
2017-05-23 09:40:00.300000,0.50980392156862742,观望
2017-05-23 09:41:00.300000,0.50980392156862742,观望
2017-05-23 09:42:00.300000,0.50980392156862742,观望
2017-05-23 09:43:00.300000,0.50980392156862742,观望
2017-05-23 09:44:00.300000,0.50980392156862742,可买涨
2017-05-23 09:45:00.300000,0.50980392156862742,可买涨
2017-05-23 09:46:00.300000,0.50980392156862742,可买涨
2017-05-23 09:47:01.300000,0.50980392156862742,可买涨
2017-05-23 09:48:00.300000,0.50980392156862742,观望
2017-05-23 09:49:00.300000,0.50980392156862742,观望
2017-05-23 09:50:00.300000,0.51923076923076927,观望
2017-05-23 09:51:00.300000,0.52830188679245282,观望
2017-05-23 09:52:00.300000,0.53703703703703709,可买跌
2017-05-23 09:53:00.300000,0.54545454545454541,可买跌
2017-05-23 09:54:00.300000,0.5535714285714286,可买跌
2017-05-23 09:55:00.300000,0.56140350877192979,可买跌
2017-05-23 09:56:00.300000,0.56896551724137934,可买跌
2017-05-23 09:57:00.300000,0.57627118644067798,观望
2017-05-23 09:58:00.800000,0.58333333333333337,观望
2017-05-23 09:59:00.300000,0.5901639344262295,观望
2017-05-23 10:00:00.300000,0.59677419354838712,观望
2017-05-23 10:01:00.300000,0.60317460317460314,观望
2017-05-23 10:02:01.800000,0.609375,观望
2017-05-23 10:03:00.800000,0.61538461538461542,观望
2017-05-23 10:04:01.300000,0.62121212121212122,观望
2017-05-23 10:05:00.800000,0.62686567164179108,观望
2017-05-23 10:06:00.300000,0.63235294117647056,观望
2017-05-23 10:07:00.800000,0.6376811594202898,可买跌
2017-05-23 10:08:00.300000,0.6428571428571429,可买跌
2017-05-23 10:09:00.300000,0.647887323943662,可买跌
2017-05-23 10:10:00.300000,0.65277777777777779,观望
2017-05-23 10:11:00.300000,0.65753424657534243,观望
2017-05-23 10:12:00.300000,0.66216216216216217,可买涨
2017-05-23 10:13:00.300000,0.66666666666666663,可买涨
2017-05-23 10:14:00.300000,0.67105263157894735,观望
2017-05-23 10:15:00.300000,0.67532467532467533,观望
2017-05-23 10:16:00.300000,0.67948717948717952,可买涨
2017-05-23 10:17:00.300000,0.68354430379746833,可买跌
2017-05-23 10:18:00.800000,0.67500000000000004,可买跌
2017-05-23 10:19:00.300000,0.67500000000000004,可买跌
2017-05-23 10:20:01.300000,0.67500000000000004,可买跌
2017-05-23 10:21:00.300000,0.67500000000000004,可买跌
2017-05-23 10:22:00.300000,0.66666666666666663,可买跌
2017-05-23 10:23:00.300000,0.67073170731707321,可买跌
2017-05-23 10:24:00.300000,0.67469879518072284,可买跌
2017-05-23 10:25:00.300000,0.6785714285714286,可买涨
2017-05-23 10:26:00.800000,0.68235294117647061,可买涨
2017-05-23 10:27:01.300000,0.68604651162790697,可买涨
2017-05-23 10:28:00.300000,0.68965517241379315,可买涨
2017-05-23 10:29:00.300000,0.69318181818181823,可买涨
2017-05-23 10:30:00.300000,0.6966292134831461,可买涨
2017-05-23 10:31:00.300000,0.6966292134831461,可买涨
2017-05-23 10:32:00.300000,0.69999999999999996,可买涨
2017-05-23 10:33:00.800000,0.69999999999999996,可买涨
2017-05-23 10:34:00.300000,0.69999999999999996,可买涨
2017-05-23 10:35:00.300000,0.69999999999999996,可买涨
2017-05-23 10:36:00.300000,0.69230769230769229,可买涨
2017-05-23 10:37:00.300000,0.68478260869565222,可买涨
2017-05-23 10:38:00.800000,0.68478260869565222,可买涨
2017-05-23 10:39:00.300000,0.68478260869565222,可买涨
2017-05-23 10:40:00.300000,0.68478260869565222,观望
2017-05-23 10:41:00.300000,0.68478260869565222,观望
2017-05-23 10:42:00.300000,0.68478260869565222,观望
2017-05-23 10:43:00.300000,0.68478260869565222,观望
2017-05-23 10:44:01.800000,0.68817204301075274,观望
2017-05-23 10:45:00.800000,0.69148936170212771,观望
2017-05-23 10:46:00.800000,0.69473684210526321,观望
2017-05-23 10:47:00.800000,0.69791666666666663,观望
2017-05-23 10:48:00.300000,0.69791666666666663,观望
2017-05-23 10:49:02.800000,0.69791666666666663,可买跌
2017-05-23 10:50:00.300000,0.69791666666666663,观望
2017-05-23 10:51:00.300000,0.69791666666666663,观望
2017-05-23 10:52:00.800000,0.69072164948453607,观望
2017-05-23 10:53:00.300000,0.68367346938775508,可买跌
2017-05-23 10:54:00.300000,0.6767676767676768,可买跌
2017-05-23 10:55:00.300000,0.67000000000000004,可买跌
2017-05-23 10:56:00.300000,0.6633663366336634,可买跌
2017-05-23 10:57:00.300000,0.6633663366336634,可买跌
2017-05-23 10:58:00.300000,0.6633663366336634,可买跌
2017-05-23 10:59:00.300000,0.6633663366336634,可买跌
2017-05-23 11:00:00.300000,0.6633663366336634,可买跌
2017-05-23 11:01:00.300000,0.6633663366336634,可买跌
2017-05-23 11:02:00.300000,0.6633663366336634,可买跌
2017-05-23 11:03:00.300000,0.6633663366336634,可买跌
2017-05-23 11:04:00.300000,0.6633663366336634,可买跌
2017-05-23 11:05:00.300000,0.6633663366336634,可买涨
2017-05-23 11:06:00.300000,0.6633663366336634,可买涨
2017-05-23 11:07:00.300000,0.66666666666666663,可买涨
2017-05-23 11:08:00.300000,0.66990291262135926,可买涨
2017-05-23 11:09:00.800000,0.67307692307692313,可买涨
2017-05-23 11:10:00.300000,0.67307692307692313,可买跌
2017-05-23 11:11:00.300000,0.67307692307692313,可买跌
2017-05-23 11:12:00.300000,0.67619047619047623,可买涨
2017-05-23 11:13:00.300000,0.67924528301886788,可买涨
2017-05-23 11:14:01.800000,0.67924528301886788,可买涨
2017-05-23 11:15:00.300000,0.67924528301886788,可买涨
2017-05-23 11:16:00.300000,0.68224299065420557,可买涨
2017-05-23 11:17:00.800000,0.68518518518518523,可买涨
2017-05-23 11:18:00.300000,0.68807339449541283,可买涨
2017-05-23 11:19:00.300000,0.69090909090909092,可买涨
2017-05-23 11:20:00.300000,0.69369369369369371,可买涨
2017-05-23 11:21:01.800000,0.6964285714285714,可买涨
2017-05-23 11:22:00.800000,0.69911504424778759,可买涨
2017-05-23 11:23:00.300000,0.70175438596491224,可买跌
2017-05-23 11:24:00.300000,0.70434782608695656,可买跌
2017-05-23 11:25:00.800000,0.7068965517241379,可买跌
2017-05-23 11:26:00.300000,0.70940170940170943,可买跌
2017-05-23 11:27:00.300000,0.71186440677966101,可买跌
2017-05-23 11:28:00.300000,0.7142857142857143,可买跌
2017-05-23 11:29:00.300000,0.71666666666666667,可买跌
2017-05-23 13:00:00.300000,0.71900826446280997,可买跌
2017-05-23 13:01:00.300000,0.72131147540983609,可买涨
2017-05-23 13:02:00.300000,0.72357723577235777,可买涨
2017-05-23 13:03:05.300000,0.72580645161290325,可买涨
2017-05-23 13:04:00.300000,0.72799999999999998,可买涨
2017-05-23 13:05:00.300000,0.73015873015873012,可买跌
2017-05-23 13:06:01.300000,0.73228346456692917,可买跌
2017-05-23 13:07:01.800000,0.734375,可买跌
2017-05-23 13:08:00.300000,0.73643410852713176,可买跌
