datetime,正确率,预测操作
2017-05-22 11:27:00.400000,nan,可买跌
2017-05-22 11:28:02.900000,nan,可买跌
2017-05-22 11:29:00.900000,nan,可买跌
2017-05-22 11:30:00.400000,nan,观望
2017-05-22 13:00:00.400000,nan,观望
2017-05-22 13:01:04.900000,nan,观望
2017-05-22 13:02:01.400000,nan,观望
2017-05-22 13:03:01.400000,nan,可买跌
2017-05-22 13:04:00.400000,nan,可买跌
2017-05-22 13:05:00.400000,nan,可买涨
2017-05-22 13:06:03.400000,nan,可买跌
2017-05-22 13:07:01.400000,nan,可买跌
2017-05-22 13:08:00.900000,nan,可买跌
2017-05-22 13:09:01.400000,nan,可买跌
2017-05-22 13:10:00.400000,nan,可买跌
2017-05-22 13:11:00.900000,nan,可买跌
2017-05-22 13:12:00.900000,nan,可买跌
2017-05-22 13:13:01.400000,nan,可买跌
2017-05-22 13:14:00.900000,nan,可买跌
2017-05-22 13:15:00.400000,nan,可买跌
2017-05-22 13:16:00.400000,nan,可买跌
2017-05-22 13:17:00.400000,nan,可买跌
2017-05-22 13:18:00.400000,nan,可买跌
2017-05-22 13:19:00.900000,nan,可买跌
2017-05-22 13:20:00.400000,nan,可买跌
2017-05-22 13:21:00.900000,nan,可买跌
2017-05-22 13:22:00.400000,nan,可买涨
2017-05-22 13:23:00.400000,nan,可买涨
2017-05-22 13:24:00.400000,nan,观望
2017-05-22 13:25:00.400000,nan,可买涨
2017-05-22 13:26:00.400000,nan,可买涨
2017-05-22 13:27:00.400000,nan,可买涨
2017-05-22 13:28:00.400000,nan,可买涨
2017-05-22 13:29:00.400000,nan,可买涨
2017-05-22 13:30:00.400000,nan,可买涨
2017-05-22 13:31:01.900000,nan,可买涨
2017-05-22 13:32:00.900000,nan,可买涨
2017-05-22 13:33:00.900000,nan,观望
2017-05-22 13:34:00.400000,nan,观望
2017-05-22 13:35:00.400000,nan,可买涨
2017-05-22 13:36:00.900000,nan,可买涨
2017-05-22 13:37:00.400000,nan,可买涨
2017-05-22 13:38:00.400000,nan,可买涨
2017-05-22 13:39:00.400000,nan,可买涨
2017-05-22 13:40:00.400000,nan,可买涨
2017-05-22 13:41:00.400000,nan,可买涨
2017-05-22 13:42:01.400000,nan,可买涨
2017-05-22 13:43:01.900000,nan,可买涨
2017-05-22 13:44:01.900000,nan,可买涨
2017-05-22 13:45:00.900000,nan,可买涨
2017-05-22 13:46:01.400000,nan,可买涨
2017-05-22 13:47:00.400000,nan,可买涨
2017-05-22 13:48:01.400000,nan,可买涨
2017-05-22 13:49:01.400000,nan,可买涨
2017-05-22 13:50:01.900000,nan,可买涨
2017-05-22 13:51:00.400000,nan,可买涨
2017-05-22 13:52:00.400000,nan,可买涨
2017-05-22 13:53:00.400000,nan,观望
2017-05-22 13:54:00.900000,nan,观望
2017-05-22 13:55:00.900000,nan,观望
2017-05-22 13:56:00.900000,1.0,观望
2017-05-22 13:57:00.400000,0.5,观望
2017-05-22 13:58:00.400000,0.33333333333333331,观望
2017-05-22 13:59:00.900000,0.33333333333333331,观望
2017-05-22 14:00:00.400000,0.33333333333333331,观望
2017-05-22 14:01:01.900000,0.33333333333333331,观望
2017-05-22 14:02:00.400000,0.33333333333333331,观望
2017-05-22 14:03:01.900000,0.5,观望
2017-05-22 14:04:00.900000,0.59999999999999998,观望
2017-05-22 14:05:02.400000,0.5,观望
2017-05-22 14:06:01.400000,0.42857142857142855,可买涨
2017-05-22 14:07:00.400000,0.5,观望
2017-05-22 14:08:00.400000,0.55555555555555558,观望
2017-05-22 14:09:01.900000,0.59999999999999998,观望
2017-05-22 14:10:00.400000,0.63636363636363635,观望
2017-05-22 14:11:00.400000,0.66666666666666663,观望
2017-05-22 14:12:01.400000,0.69230769230769229,观望
2017-05-22 14:13:00.400000,0.7142857142857143,观望
2017-05-22 14:14:00.400000,0.73333333333333328,观望
2017-05-22 14:15:00.900000,0.75,观望
2017-05-22 14:16:01.900000,0.76470588235294112,观望
2017-05-22 14:17:00.400000,0.77777777777777779,观望
2017-05-22 14:18:03.400000,0.78947368421052633,观望
2017-05-22 14:19:00.900000,0.80000000000000004,观望
2017-05-22 14:20:00.400000,0.80952380952380953,可买涨
2017-05-22 14:21:00.400000,0.77272727272727271,可买涨
2017-05-22 14:22:00.400000,0.73913043478260865,可买涨
2017-05-22 14:23:00.400000,0.70833333333333337,可买涨
2017-05-22 14:24:00.400000,0.70833333333333337,可买涨
2017-05-22 14:25:01.400000,0.68000000000000005,可买涨
2017-05-22 14:26:00.900000,0.65384615384615385,可买涨
2017-05-22 14:27:00.400000,0.62962962962962965,可买涨
2017-05-22 14:28:00.400000,0.6071428571428571,可买涨
2017-05-22 14:29:00.400000,0.58620689655172409,可买涨
2017-05-22 14:30:01.400000,0.56666666666666665,可买涨
2017-05-22 14:31:00.400000,0.54838709677419351,可买涨
2017-05-22 14:32:00.900000,0.53125,可买涨
2017-05-22 14:33:00.400000,0.53125,可买涨
2017-05-22 14:34:00.400000,0.53125,可买涨
2017-05-22 14:35:00.900000,0.51515151515151514,可买涨
2017-05-22 14:36:00.400000,0.52941176470588236,可买涨
2017-05-22 14:37:00.400000,0.51428571428571423,可买涨
2017-05-22 14:38:02.900000,0.5,可买涨
2017-05-22 14:39:00.400000,0.51351351351351349,可买涨
2017-05-22 14:40:01.400000,0.5,可买涨
2017-05-22 14:41:00.900000,0.48717948717948717,可买涨
2017-05-22 14:42:00.400000,0.47499999999999998,可买涨
2017-05-22 14:43:00.900000,0.46341463414634149,可买涨
2017-05-22 14:44:00.400000,0.45238095238095238,可买涨
2017-05-22 14:45:00.400000,0.46511627906976744,可买涨
2017-05-22 14:46:01.900000,0.45454545454545453,可买涨
2017-05-22 14:47:00.400000,0.44444444444444442,可买涨
2017-05-22 14:48:00.400000,0.45652173913043476,可买跌
2017-05-22 14:49:00.900000,0.46808510638297873,观望
2017-05-22 14:50:00.900000,0.47916666666666669,观望
2017-05-22 14:51:00.400000,0.48979591836734693,观望
2017-05-22 14:52:00.400000,0.5,可买跌
2017-05-22 14:53:00.400000,0.5,可买涨
2017-05-22 14:54:00.400000,0.5,可买涨
2017-05-22 14:55:01.900000,0.5,可买涨
2017-05-22 14:56:00.900000,0.5,可买涨
2017-05-22 14:57:00.400000,0.5,可买涨
2017-05-22 14:58:00.400000,0.5,可买涨
2017-05-22 14:59:00.400000,0.5,可买涨
